step,reward_movement,forward_progress
1627,-2.4997628729613486,-0.008137378532728392
1628,-2.549461646939037,-0.008287607459930325
1629,-2.6416773158141513,-0.008565062899638928
1630,-2.330489531640544,-0.007600412834476196
1631,-2.3652530247447032,-0.007715665049838692
1632,-1.7644154435849109,-0.005857646286130916
1633,-1.9913823849941683,-0.006561860980362964
1634,-2.2526635327852005,-0.007373599862536639
1635,-2.49718047685663,-0.008135773515781505
1636,-2.2672904329120054,-0.007426397596968276
1637,-2.0782030856576217,-0.006841171091172575
1638,-2.2923669282428722,-0.007515051359163199
1639,-1.683456043383539,-0.005626735319421899
1640,-2.037561510185754,-0.006735048102338277
1641,-2.038455312857045,-0.006739517960284708
1642,-2.8838758305065415,-0.009367431582385986
1643,-2.4614372609027937,-0.008058179902633883
1644,-3.1559242920993182,-0.010227709522729172
1645,-3.1410322590251645,-0.010185663875118735
1646,-3.021684204498541,-0.009822493885158273
1647,-2.6037737948580966,-0.008526257996100595
1648,-3.0423584555016867,-0.00988385902837139
1649,-2.8409968222690476,-0.009261344933194415
1650,-2.7133835286962364,-0.008872130272844355
1651,-2.4768412382724314,-0.008143307167328277
1652,-2.3440623517660337,-0.007729241457304439
1653,-2.709565219818445,-0.008861179750191413
1654,-2.2609892165500947,-0.007465816902192236
1655,-2.682857817034225,-0.008773616690182711
1656,-2.690072603031815,-0.008806277456135847
1657,-2.4115080375340403,-0.007941121819930182
1658,-2.0792234840537245,-0.0069087345797986055
1659,-2.9062294721043056,-0.009473950643316995
1660,-2.731274330858285,-0.008939480955116144
1661,-2.5998280488473533,-0.008532411385986483
1662,-2.2259765019972417,-0.007367440821114634
1663,-1.9672835703879483,-0.006558056491109443
1664,-1.9128040379927171,-0.006388681466918053
1665,-2.3591771632203185,-0.007764406504574977
1666,-2.044145671180506,-0.006788411863565421
1667,-2.446283211862515,-0.008027097574531836
1668,-2.230700064639937,-0.007364466192322589
1669,-1.7881998167428304,-0.005986160301145795
1670,-2.100191349941672,-0.006950449168166655
1671,-1.652723336991182,-0.0055650184381550675
1672,-2.1822954492055784,-0.007210184091943927
1673,-1.9400270407083897,-0.006465583036735315
1674,-2.2135233652504405,-0.007319464178351229
1675,-1.9718510630015444,-0.0065683996414951165
1676,-2.6966229425145496,-0.00882116042774559
1677,-1.8495667596274799,-0.006191562536255872
1678,-2.7518311863067115,-0.008993737148498899
1679,-1.8552426171729917,-0.00621472454503867
1680,-2.056537733440819,-0.006840905835233583
1681,-1.8522069474099208,-0.006204130915051569
1682,-1.9868398443494204,-0.00662646444581097
1683,-1.8193749822318566,-0.006101813413517836
1684,-2.0925208550281917,-0.006949961047945341
1685,-1.5036109243323923,-0.005126176178339971
1686,-1.5639905809773795,-0.005327053744065143
1687,-1.446783095621624,-0.00496876615244672
1688,-1.5004671433915069,-0.005134854482795058
1689,-1.4686874085818011,-0.005033458610891767
1690,-1.130075738902483,-0.003977283559009396
1691,-1.2776176965539021,-0.004434972146427506
1692,-1.43737469711385,-0.004925721811952293
1693,-1.0805530857616423,-0.003821807037664075
1694,-1.4856821318615476,-0.00507516791523799
1695,-1.289300332638019,-0.004464790468413385
1696,-1.9469758280228262,-0.00650646223200818
1697,-1.234968848327044,-0.004294840971588395
1698,-1.423148654739629,-0.004878714120368215
1699,-1.6203882889681458,-0.005489448379791473
1700,-1.5797722418419566,-0.0053629095078443385
1701,-1.9550342075476141,-0.006531452742286861
1702,-2.268650240640722,-0.007509362726030623
1703,-2.081821976881283,-0.006938715925848306
1704,-1.685450021456443,-0.005708986774382164
1705,-1.7960713786818117,-0.006058357345191744
1706,-1.7665910689859916,-0.0059637874272245785
1707,-1.398946279633386,-0.004826017312100396
1708,-1.7802749658419368,-0.0060103490554898
1709,-1.6813926652186868,-0.005703129189838767
1710,-1.782978757603914,-0.00601114234043439
1711,-1.6008519597636517,-0.0054445829919383725
1712,-1.7787422754218878,-0.005988588717160974
1713,-1.862868713178102,-0.006244155594961264
1714,-1.6711683278482352,-0.005642358745525352
1715,-1.9427543169996444,-0.00647649317506116
1716,-1.6259530949243826,-0.005488839087064394
1717,-1.704681828397462,-0.005730821198684987
1718,-1.5425334711105123,-0.005221260236310317
1719,-1.6974136246536202,-0.005698832557807702
1720,-1.8665243832984348,-0.006215242029893565
1721,-2.0271690290271844,-0.006706526356403509
1722,-1.6825503774694512,-0.0056327390926160185
1723,-1.7872219396270874,-0.005945246394411357
1724,-1.4332716378916495,-0.00484421112664976
1725,-1.350195886788832,-0.004581972852265714
1726,-0.9019985075531033,-0.0032017777476774033
1727,-1.0446026254340801,-0.003646333586623457
1728,-0.9576967769835285,-0.0033774450813438602
1729,-1.4065696562097543,-0.004769259019754017
1730,-0.9207216295640227,-0.003266758674185113
1731,-0.863888944905315,-0.0030878291663373626
1732,-0.8501264033751816,-0.003046155360291768
1733,-0.6991444528529054,-0.002573576408342832
1734,-1.3566292135714049,-0.00461464038492361
1735,-1.0005465586816333,-0.003507364001637543
1736,-0.6790148828833011,-0.0025002541608711453
1737,-0.10336103605224817,-0.0007080406550752705
1738,-0.7812521132556176,-0.0028116327248787583
1739,-1.3777406725767696,-0.004662315193995735
1740,-1.3846031137770056,-0.00468372705894816
1741,-0.9662527687986845,-0.0033858662285478737
1742,-1.4568811005295033,-0.004908594289234803
1743,-1.4089703121683097,-0.004759558015029782
1744,-1.7472856556228562,-0.005810505463095049
1745,-1.717303208498417,-0.005718458027271342
1746,-1.5613438795157526,-0.0052382930875283775
1747,-1.2927862134042052,-0.0044048285396642035
1748,-1.7453875419085778,-0.005810016649090112
1749,-1.0373604945676538,-0.003618468482109738
1750,-0.8725036282018336,-0.0031104070536352403
1751,-0.41924275280453804,-0.0017078188285042499
1752,-0.4814087031688356,-0.0019052029172965104
1753,-0.9773854990857621,-0.0034500045995117766
1754,-0.2590814775106219,-0.0012254890987754986
1755,-1.1019079911358782,-0.003847781239719701
1756,-0.5345627051279428,-0.0020906006305888257
1757,-1.5845846317161187,-0.0053540097659057284
1758,-1.8632825859204805,-0.006223890532119536
1759,-1.4180195362010608,-0.004847781029760449
1760,-1.1714046478935234,-0.00408992722520154
1761,-1.7207008786349955,-0.005793443994782344
1762,-1.3011900593812589,-0.00449669594360439
1763,-1.4459402209030991,-0.00494426055338384
1764,-1.2818201394462259,-0.004437527134203779
1765,-1.2283865380964922,-0.004268013859730578
1766,-1.4158270383776383,-0.004853526707773203
1767,-0.99785537217209,-0.0035639636492772746
1768,-0.9664496544643857,-0.0034729393557708585
1769,-1.4652215505511028,-0.005024081111593448
1770,-0.8161844535600156,-0.0030179807557263834
1771,-0.9864835858359953,-0.0035503305045664884
1772,-1.1454916607292052,-0.004046455915371127
1773,-1.12965060738025,-0.0039972949594993465
1774,-0.9912174835958744,-0.0035703765956614526
1775,-1.2019752556394345,-0.004226575725032908
1776,-0.6831517151502254,-0.0026159054589629145
1777,-1.179478721795915,-0.004157315107017035
1778,-1.2654068244882275,-0.00442632861323847
1779,-1.3498100976159435,-0.004690031006830293
1780,-1.8130321729292616,-0.006131513764446403
1781,-1.5514255548999016,-0.00532079785632527
1782,-1.2883990777101633,-0.004503440926025487
1783,-1.4369359699605875,-0.004964082570340337
1784,-1.301925686270324,-0.00455007360718784
1785,-1.2266252682412153,-0.004309803673334177
1786,-1.4816432075455515,-0.005106198164407847
1787,-1.2202899480950329,-0.0042906001569858
1788,-1.5015527500125436,-0.0051658759972737145
1789,-1.9483493282715647,-0.006551653945438999
1790,-1.938740610263281,-0.006524096708697391
1791,-2.355936022111613,-0.007817742060164275
1792,-2.8961188534832463,-0.009498026214420047
1793,-3.1369769771802467,-0.010248526663316968
1794,-3.6877488906383706,-0.011967466647942744
1795,-3.195957650500751,-0.01044090594326348
1796,-3.4417111370712004,-0.011203465940007516
1797,-3.196286792092295,-0.010441474210602519
1798,-3.588655876358936,-0.01166519484499188
1799,-3.207111013146989,-0.010480925760339366
1800,-2.957907002685602,-0.009712079161098288
1801,-3.1899763196771493,-0.01043076466747567
1802,-2.90196065594122,-0.00953670712818485
1803,-2.6834473989826897,-0.008857039175387901
1804,-2.820867143436527,-0.009283193773713817
1805,-2.8337509042609934,-0.00932257022844471
1806,-2.6255183216486255,-0.008679925358150379
1807,-2.544206257713456,-0.008435097240982835
1808,-2.4907595550907624,-0.00826735912358068
1809,-2.4518459112933884,-0.00814885614703784
1810,-2.205027043730477,-0.00738400696395025
1811,-2.4424460753398556,-0.0081223050812286
1812,-2.894039577340746,-0.009525505003561962
1813,-2.4871230318143813,-0.008260390515532514
1814,-3.262851964829014,-0.01066681416769327
1815,-3.084635255510124,-0.010113922445009464
1816,-2.8986914869369063,-0.009534436095715087
1817,-2.1748072805148637,-0.007295029964744307
1818,-2.6604074004594365,-0.008802613908726586
1819,-2.089841631523054,-0.007032276808431161
1820,-2.7464275089414247,-0.009071442117080093
1821,-2.484931165390097,-0.008259146915335703
1822,-3.2870053754387887,-0.010738452478725015
1823,-2.576843625285295,-0.008521474874424437
1824,-3.2835284144282366,-0.010705159554816646
1825,-3.2687832411246016,-0.010654456329175322
1826,-3.112590649702949,-0.010159087421982443
1827,-3.0085368877971286,-0.00982523095988151
1828,-2.247496965345737,-0.007463766250053442
1829,-1.8685052185070423,-0.006284381658613026
1830,-2.1939545867955728,-0.007287134756206806
1831,-2.2284925852878676,-0.007383679538377395
1832,-2.5662730194268235,-0.008425219922370216
1833,-1.8095732218586325,-0.006061390964433928
1834,-1.8970877121618455,-0.006331198723252472
1835,-2.236472680263978,-0.007381289179003626
1836,-2.0410455950422643,-0.006771415658831584
1837,-2.1681692805813197,-0.007171188925050597
1838,-1.92667905922518,-0.006413247238930829
1839,-2.6768481135519173,-0.008746708552060087
1840,-1.608286687015775,-0.005427926313005193
1841,-2.614667336287046,-0.008539002108989242
1842,-1.9494088771154987,-0.0064608426918129
1843,-2.252117715667694,-0.0073892882158320934
1844,-1.3318103362084373,-0.004535312671245146
1845,-1.989171858617334,-0.0065790660444174625
1846,-2.259419411483776,-0.007424691375925773
1847,-1.8376545845945378,-0.0061188860655884995
1848,-2.0460999932979083,-0.006764606367537085
1849,-2.2411362961466788,-0.0073732606091751664
1850,-1.7663348906273058,-0.00589785207652594
1851,-1.7935520176034265,-0.005983548558403171
1852,-1.5327980003424402,-0.005174332350040951
1853,-1.7231644148732592,-0.0057675353728291814
1854,-1.417074970163574,-0.004817640611713831
1855,-1.532374555943221,-0.005179756326126569
1856,-1.4658953002717006,-0.004976329599770015
1857,-1.4976457935281229,-0.005079433154967953
1858,-1.34690976839583,-0.004616565774165976
1859,-0.9278059115096263,-0.0033164980705915606
1860,-1.7235635225098649,-0.005784641417263588
1861,-1.0739963259387393,-0.0037751602008983046
1862,-2.0000002356251274,-0.006656029392575948
1863,-1.3795268595967327,-0.004736067213058639
1864,-1.7956453858479418,-0.0060284023516527455
1865,-1.040158312235925,-0.0036869649021189273
1866,-1.956670804425852,-0.006535371605367683
1867,-1.3172093991086304,-0.0045584046664685525
1868,-1.5355044850615458,-0.005245584611459884
1869,-1.7141798514470872,-0.005809689588050501
1870,-1.2153241404128208,-0.004266241444771697
1871,-1.6215744482890138,-0.0055347193978046525
1872,-1.489675126158152,-0.005125286755764358
1873,-1.7248847763415398,-0.005854313643993959
1874,-1.6196417624094863,-0.005526481941550123
1875,-1.1632575455790877,-0.004105225050749475
1876,-1.3697088750104274,-0.004745507555691534
1877,-1.2735842575807197,-0.0044404999730585275
1878,-0.8702260449361794,-0.0031845477104050935
1879,-1.2515041664828785,-0.004365621374253448
1880,-0.900380306289457,-0.003274572131576241
1881,-0.9807742852673323,-0.003522222757257049
1882,-1.4025878644156804,-0.004832167297162367
1883,-1.9853454116659408,-0.0066396788389205715
1884,-2.3483504260253776,-0.007758487792394375
1885,-2.410977814419839,-0.007950400889048026
1886,-2.5363062783457515,-0.008337647807109879
1887,-1.9345997071451835,-0.006469799104363768
1888,-1.8391401901196682,-0.00617317616076737
1889,-1.5675791965729893,-0.005330668107728345
1890,-1.5835896134975975,-0.0053799374697632175
1891,-1.7230780815893485,-0.005814105112771966
1892,-2.0721218196002633,-0.006895491036102973
1893,-1.9027059509773103,-0.006381450493724272
1894,-1.4658092674268173,-0.005035077229740591
1895,-1.87331103567382,-0.006300130002594748
1896,-2.143723226064926,-0.007137651040418425
1897,-2.615116288827918,-0.008596348722499689
1898,-2.11567647260261,-0.00703810321610162
1899,-2.03706583363692,-0.006790187113130532
1900,-1.9384325744041868,-0.006474796927159243
1901,-1.9607729375630918,-0.006533778466191485
1902,-1.8986168481687355,-0.006347388328611116
1903,-1.6887907623962835,-0.005701058756804643
1904,-2.208208043331182,-0.007316758491851916
1905,-2.0525163971772957,-0.006840627462189152
1906,-2.000718756924039,-0.006682191507084338
1907,-1.2592380974691844,-0.0043845938381416125
1908,-1.3539830699071387,-0.004675201063679362
1909,-1.462973750843419,-0.0050008742829938686
1910,-1.6963884059622838,-0.005726653840630558
1911,-1.465291940236459,-0.0050072707440508716
1912,-1.497332802990331,-0.0051048507879648455
1913,-1.212808234795871,-0.004213642351561953
1914,-1.5787584543624746,-0.005350005600365075
1915,-1.55805963553,-0.005291461559609803
1916,-1.282779469198389,-0.0044386976200226184
1917,-0.9914540123206165,-0.0035349748672537603
1918,-0.7930256629677905,-0.0029183933637011205
1919,-1.325772478577917,-0.004573533634066261
1920,-0.6290493630139696,-0.0024112208782249575
1921,-0.8443070961712412,-0.0030779130899948165
1922,-1.2100959663595614,-0.004211750119840042
1923,-1.3984865807156968,-0.0047932696491274854
1924,-1.7585389679969905,-0.005905320090441186
1925,-1.749191207132771,-0.005871715233204285
1926,-1.8373568371154114,-0.006148604144077018
1927,-2.2980388526447304,-0.007581995267202409
1928,-2.5096227955509196,-0.00823787375992408
1929,-1.7745794174299754,-0.005955769405797109
1930,-2.1793059202393708,-0.007209047013975772
1931,-1.583118945751766,-0.005352389979353938
1932,-1.9609993564727997,-0.006520630962037029
1933,-1.287798803852155,-0.004433552045010036
1934,-2.2803873488857502,-0.007509365523137237
1935,-1.7537967958118232,-0.005878293281498501
1936,-2.2947265675221047,-0.007557757195003503
1937,-1.9229966077287937,-0.006403127688590126
1938,-2.430384092030605,-0.007974303590817024
1939,-2.0325849763602943,-0.006744885999962293
1940,-2.4840697542913746,-0.008144442653008883
1941,-2.3651576427829175,-0.007774481603662752
1942,-2.4344474112685384,-0.007985679524694821
1943,-1.930245045551072,-0.006422462340706026
1944,-2.104655391747226,-0.0069667917941469
1945,-2.1697462118031474,-0.00716316635061311
1946,-2.048532659135621,-0.0067896498915799765
1947,-1.9535510371031135,-0.006502106010453354
1948,-2.2426637037286965,-0.007400757007064697
1949,-1.8729908133447675,-0.006265916282989005
1950,-2.144837775360399,-0.0071104493455634785
1951,-1.6788671809326086,-0.005666129016493629
1952,-2.2786304002175894,-0.007528590269412366
1953,-1.8659366361690057,-0.0062533503841536485
1954,-1.7641886496685608,-0.00593938352531264
1955,-2.3304549176214113,-0.007689626487037865
1956,-2.3443677290937033,-0.007732112033002605
1957,-2.3148834385352695,-0.007643116235002209
1958,-2.228465329559595,-0.007377188849146376
1959,-1.9870817775423002,-0.00663314769960777
1960,-2.584989426896787,-0.008487884722638984
1961,-2.358611602430661,-0.007783303443274929
1962,-2.6507367836106597,-0.008689850764731465
1963,-2.222172698770904,-0.007365526769146228
1964,-1.967764511341048,-0.006576839260026793
1965,-2.2369181034786036,-0.007413568891688487
1966,-2.25578236106154,-0.00747247981387782
1967,-2.181370357539289,-0.0072468292655017245
1968,-1.8174814368198353,-0.006118968458876257
1969,-1.3615955074505337,-0.004705637689947741
1970,-1.9071034455720342,-0.006396071893801916
1971,-1.952208964711026,-0.006535339411457725
1972,-2.834426230052445,-0.009269618292102065
1973,-3.458403115527702,-0.011202947264489505
1974,-3.2144659468379455,-0.010443203085597664
1975,-3.322626348523297,-0.010772499553150279
1976,-3.0672172077149114,-0.009977983936363495
1977,-3.4460214690463693,-0.011148768779314916
1978,-2.924266522978633,-0.009526334143752374
1979,-3.7668622957278064,-0.012138942730370458
1980,-2.8375509141358,-0.009252345013263564
1981,-3.3453500989297384,-0.010832952315097896
1982,-3.1187009128004854,-0.010129501617204105
1983,-3.3422909743067337,-0.010824306379705653
1984,-2.7155482668228794,-0.008876932209896483
1985,-3.3570817384341107,-0.010865175903200738
1986,-2.221163704367592,-0.007339007165310791
1987,-2.7804704568399394,-0.009074953401569913
1988,-2.3264408124139573,-0.007667818093945273
1989,-2.1683880252711436,-0.007180919850610441
1990,-2.474615548681017,-0.008132325891893964
1991,-2.5777427128909203,-0.008450054918929155
1992,-2.238029809990033,-0.007406440189023269
1993,-2.350529697158814,-0.00775857378919365
1994,-2.558473062619,-0.008399031642043264
1995,-2.1325346434043624,-0.007080380941042864
1996,-1.9094285876262043,-0.0063890661837058445
1997,-2.032697372928904,-0.006769152820400302
1998,-1.6825142164920661,-0.0056800824843675265
1999,-2.236473618100601,-0.007398200102482917
2000,-2.4353982766948454,-0.0080122650075404
2001,-2.7281107671236007,-0.008930079218459178
2002,-2.4311179673910863,-0.008009709524165007
2003,-2.3090362509882296,-0.00763135791508463
2004,-2.035582217379439,-0.006782930778936217
2005,-2.165958239716887,-0.007187430377573002
2006,-2.360450144161066,-0.007782029068594724
2007,-2.2256128992580084,-0.0073602226492360655
2008,-2.2235207602036695,-0.007348321524292805
2009,-2.0456295604332526,-0.006790307684476386
2010,-2.703111324929703,-0.008829106888667554
2011,-2.027797025995623,-0.006727608532446177
2012,-2.35928033748708,-0.007750740466273789
2013,-2.015811684445275,-0.006685291730346394
2014,-2.372954219749581,-0.007795020270534949
2015,-2.0707910042789264,-0.006856601244551884
2016,-2.2132091290489546,-0.007294395381155767
2017,-2.0750589388909058,-0.006858260885562626
2018,-2.760650732151643,-0.008984384247418853
2019,-2.2729795896359555,-0.007477664956477451
2020,-2.376436143333317,-0.007796816482929571
2021,-2.3110471668774073,-0.00758875852217258
2022,-1.7719448177063137,-0.005920893838299916
2023,-1.7707158805636398,-0.005917025930924804
2024,-1.674121389587577,-0.0056247252677128845
2025,-2.511039126793761,-0.008222190160137501
2026,-1.7556611239461613,-0.005878063468357536
2027,-2.2406673923719693,-0.00738054586345179
2028,-2.112827211831603,-0.006981268833591426
2029,-2.0453935781029577,-0.006766574131810454
2030,-2.315595138807048,-0.007601973374602959
2031,-2.116475243612215,-0.006981436143444672
2032,-2.42278969790525,-0.007936924625751976
2033,-2.5120480548621655,-0.008216850654508903
2034,-2.430747668206716,-0.007970152142314004
2035,-2.412155537511907,-0.007914130099897767
2036,-2.1491978613155203,-0.007098421190516831
2037,-2.1033303704624986,-0.006958993811630922
2038,-1.4581061358814296,-0.004958253684277615
2039,-1.8998241020724012,-0.0063299865583242194
2040,-2.4164593629423083,-0.007930709228403731
2041,-1.7144288684863125,-0.005754180219442374
2042,-1.774924784555383,-0.0059419378247203185
2043,-1.0098265832857918,-0.0035746220595925748
2044,-1.734207986190092,-0.005831848291949162
2045,-1.4760232533204012,-0.005029038336761171
2046,-2.041397908444446,-0.006785492416378807
2047,-1.4291927607686081,-0.004892731618326292
2048,-2.182749318693417,-0.007241130442484592
2049,-1.3426156098738293,-0.004623026668919362
2050,-2.2048602525825234,-0.00730149096734491
2051,-1.1543180082940772,-0.0040434752905772
2052,-1.625107986612781,-0.005500537674635794
2053,-1.0115163814468304,-0.0035900466325048015
2054,-1.4572249873342207,-0.004965994253915857
2055,-1.1010961798824397,-0.003852920879595708
2056,-1.640413844084842,-0.005527261475842976
2057,-1.2716804733851244,-0.004383267590452114
2058,-1.9158212267784323,-0.006381465254240247
2059,-1.670846434006843,-0.005620489394538132
2060,-1.972179877890378,-0.006564508330741377
2061,-1.643201516446332,-0.005548213599908431
2062,-1.7854573266597495,-0.005986605573241847
2063,-1.729242602102121,-0.0058119911972920315
2064,-1.5755837291152661,-0.005341267161181751
2065,-1.207293438185303,-0.004199350289569708
2066,-1.2399402136073514,-0.004300588231327054
2067,-1.3687164162935617,-0.004699917104829006
2068,-1.334207141215525,-0.004594845484305405
2069,-1.3520402353090852,-0.004651920747320036
2070,-1.5605383942985072,-0.0053018874068040435
2071,-1.812488824405974,-0.0060829480893908605
2072,-1.38848646133097,-0.0047663211184839705
2073,-2.437064604637995,-0.00801991856469577
2074,-1.797965168222371,-0.006028300065552716
2075,-2.6671240187585292,-0.008726691631936007
2076,-2.248862245267393,-0.0074293931103766135
2077,-2.4318754793055564,-0.008011908131089693
2078,-1.9247772921332966,-0.0064469633869691165
2079,-2.650510825734959,-0.008700054180346493
2080,-2.4125413195420156,-0.007965331289657419
2081,-2.0717030981225153,-0.0069112685822121005
2082,-2.2574438972160293,-0.00750153580373906
2083,-2.101711983320243,-0.007025348609719217
2084,-2.297747084573508,-0.007644857635340769
2085,-2.1107401752697945,-0.007080642388976882
2086,-2.2261362909474696,-0.007447382673285858
2087,-2.233349132503395,-0.00746680593726297
2088,-2.369141005512377,-0.007886715646732094
2089,-2.268473538188524,-0.007580698184163449
2090,-2.4265451098572326,-0.008083482015162489
2091,-1.9164384446625806,-0.006515251895275825
2092,-2.473674171559214,-0.008258885265077067
2093,-1.9176111097127333,-0.00654236275828728
2094,-2.2779424487472726,-0.007660239837885097
2095,-2.272586995241653,-0.007640129238877526
2096,-2.133122344570655,-0.007200305178738688
2097,-1.9729023169332214,-0.006699812579162899
2098,-1.5062324210086027,-0.005247189061123557
2099,-1.4574320724609051,-0.005095372382542897
2100,-1.0511365846531588,-0.003835407136743546
2101,-1.3487852384279506,-0.004759258809307406
2102,-1.3555721995050618,-0.004780968215850773
2103,-1.5046644527005741,-0.00524558828843597
2104,-0.9089993159688973,-0.0033979149123795054
2105,-0.9647199954872839,-0.0035708996812148577
2106,-0.7900360414540045,-0.0030292771267126537
2107,-1.2477912579427073,-0.00446065312897309
2108,-0.6513141275470978,-0.002615882790478451
2109,-1.3390657829809691,-0.004752051677170334
2110,-0.8191939970578657,-0.003141557123548239
2111,-1.4300999965169925,-0.005037330941912546
2112,-1.1620398499465734,-0.004209598453084718
2113,-1.3770642626919494,-0.00487661527507832
2114,-0.5020605400269672,-0.002162684459999239
2115,-0.7078824549178708,-0.002795746520910091
2116,-0.5344414027412118,-0.0022634924412508295
2117,-0.7187319827278933,-0.0028349904361735026
2118,-0.5348724049697559,-0.002265774385581131
2119,-0.6034644968082321,-0.002486663651298238
2120,-0.43956034392880633,-0.001982487962091004
2121,-0.6242023637433101,-0.0025623921144160215
2122,-0.5117350258342002,-0.0022168775078144384
2123,-0.415815578248831,-0.0019232611409869338
2124,-0.14270685752865864,-0.0010711070983135218
2125,-0.5477513060846037,-0.0023309618385490396
2126,-0.2120872125781513,-0.0012844385161259004
2127,-0.12784744723487704,-0.0010263786385551034
2128,0.18039522948063544,-7.240274661089667e-05
2129,0.4647730980078374,0.0008011861825283234
2130,-0.17640304695447892,-0.001195618970874923
2131,0.31178263371492837,0.00032183054918052555
2132,0.5599505308066803,0.0010970175650568334
2133,0.7836241921128075,0.0017958760933459738
2134,0.012022971926925263,-0.0005994650986140122
2135,0.20020905249416382,-2.166355258030359e-05
2136,0.10840102474569736,-0.0003001624942687047
2137,0.5671250395549159,0.0011345284197450277
2138,0.22759113241297813,8.467082485743302e-05
2139,0.5690646413375778,0.001149523072557434
2140,0.2116125787018462,3.9120696166188124e-05
2141,0.38199819257164913,0.0005721140518603507
2142,0.31019184414902207,0.00035000904825883256
2143,0.1702646557582323,-8.474200391185471e-05
2144,-0.1699208052895098,-0.0011396960899001803
2145,0.029035905352662213,-0.0005213551897120409
2146,-0.23627578494613,-0.001345391101627112
2147,0.16631317959412995,-0.00010052849377225976
2148,0.10226307030807086,-0.00030086908951415894
2149,0.46215090174155016,0.0008194761468737423
2150,0.4210557410042184,0.0006945045301476164
2151,0.46702234361517747,0.0008392094135729431
2152,0.7723188894692221,0.0017923913177472523
2153,0.8488745393182112,0.002032342059288568
2154,0.7198045368721955,0.001629582306756308
2155,0.4444112164057291,0.0007640434591453486
2156,0.6938058157796971,0.0015432723346407145
2157,0.17523029904853588,-6.409634560552677e-05
2158,0.3472858998333054,0.0004765823945893433
2159,0.15915686358553258,-0.00011135493059721674
2160,0.5776552312309253,0.0011926088823526813
2161,0.5087862492253306,0.0009816633041800412
2162,0.15887405656123027,-9.251854566021251e-05
2163,0.5827699779884254,0.0012373386369618103
2164,0.20183545584844184,5.9840779491893e-05
2165,0.6730743935236266,0.001535245445174819
2166,0.9880932667272346,0.0025192057258588544
2167,0.4721053303825708,0.0009038543846890106
2168,0.7626910936946998,0.0018067649195470307
2169,0.6700351803861406,0.0015180054531854646
2170,0.5235256867167094,0.0010600564852989035
2171,0.5827840442107317,0.0012452513619482216
2172,0.5132935259832897,0.0010287355285841407
2173,-0.11676930119539573,-0.0009299771377360061
2174,0.18323454236065653,8.52397726868812e-07
2175,0.17997606705503036,-9.607640441273952e-06
2176,1.1240104926417605,0.002925694061947688
2177,-0.1015124284884375,-0.0008883703682484358
2178,0.4399689020569717,0.0007939744719960977
2179,-0.21762761902329894,-0.0012492621547015347
2180,0.3582937578169738,0.0005388443970784371
2181,0.05600993392921053,-0.0003994993864018941
2182,0.5550652922940296,0.0011514505040728237
2183,-0.3984926034801702,-0.0018134305035458218
2184,0.608160649377293,0.001301268930765205
2185,-0.2952111397271261,-0.001524893251096285
2186,0.05655203082089495,-0.00044898063650415914
2187,0.1898219145760276,-4.353006046484704e-05
2188,0.31388250886437075,0.0003411202219043631
2189,0.48191753873587756,0.0008567483121078921
2190,0.6152389811101033,0.0012709453823323415
2191,0.4630135306004887,0.00078761651753278
2192,0.8194923944171748,0.001901633609121219
2193,0.23108783948196387,6.512642295243134e-05
2194,0.5424222025727907,0.0010354666446147204
2195,0.41237946247899343,0.0006175514139223155
2196,-0.7045466778801267,-0.0028480615793083945
2197,-0.33743152374453234,-0.0017087712501751464
2198,-0.5907103168381895,-0.00248953283114541
2199,-0.2761637499046068,-0.0015120221336272885
2200,-0.29903137291517484,-0.0015817155736049936
2201,-0.011463043554008581,-0.0006886586997075752
2202,-0.41692621564835586,-0.001942649631495139
2203,0.4619956653454707,0.0007853068850598077
2204,0.3487917223599132,0.00042415833625722476
2205,0.481451157894735,0.0008290750983465807
2206,0.1729135013505909,-0.00013288219427878497
2207,-0.03856579596466707,-0.0007918103653360826
2208,-0.9549906281035284,-0.003633756463045882
2209,-0.1052493900988225,-0.0009928069534550108
2210,-0.8632698358489406,-0.0033319699979531088
2211,-0.08649596855689336,-0.000930073226247699
2212,-0.29403990138782554,-0.0015727938670041944
2213,-0.3741443312329834,-0.0018286808164661905
2214,-0.1844737977818701,-0.0012467846882543534
2215,-0.24663411113706857,-0.0014545693819852392
2216,-0.35573313326311096,-0.0018070336685835258
2217,-0.8628350388068788,-0.0033805811344474607
2218,-1.1557647241981304,-0.004293872323049024
2219,-1.6061060110834322,-0.005678011308957979
2220,-1.5959887893813312,-0.005650956198522224
2221,-1.8372953621844328,-0.00639690770172339
2222,-1.4273693301529808,-0.005127596939225724
2223,-1.6063581145923242,-0.0056765706080619885
2224,-1.2905490689665269,-0.004688440488216831
2225,-0.7534238860422638,-0.0030332713862660328
2226,-0.7758617058541571,-0.003097811593378549
2227,-0.9678365492296664,-0.0036998970214394745
2228,-1.4626225251682023,-0.005239008018527797
2229,-1.1133425042728378,-0.004140674414776675
2230,-1.9749827213081776,-0.006797216720320403
2231,-1.217948649186948,-0.004440167817429066
2232,-2.259132995805084,-0.007669687074098467
2233,-1.4285808780615987,-0.005084561234645591
2234,-0.8016356675987251,-0.0031504458483788784
2235,-0.7854754444552771,-0.0031165386367845637
2236,-0.49414009211458093,-0.002229656593987798
2237,0.3389562257837573,0.0003620245281141598
2238,-0.04173363219510568,-0.0008274869195943377
